matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
28,1320,"0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0",149654,7,149654,7,1312,True,2,2024008570/90222007,22.433646
28,1321,"16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0",74827,7,74827,7,1312,True,2,2024008570/90222007,22.433646
28,1322,"7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007",299557,7,299557,7,1312,True,2,2024008570/90222007,22.433646
28,1323,"0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007",411922,7,411922,7,1312,True,2,2024008570/90222007,22.433646
28,1324,"17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0",205961,7,205961,7,1312,True,2,2024008570/90222007,22.433646
28,1325,"0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007",365124,7,365124,7,1312,True,2,2024008570/90222007,22.433646
28,1326,"0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0",182562,7,182562,7,1312,True,2,2024008570/90222007,22.433646
28,1327,"15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0",91281,7,91281,7,1312,True,2,2024008570/90222007,22.433646
28,1328,"0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007",307784,7,307784,7,1312,True,2,2024008570/90222007,22.433646
28,1329,"0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0",153892,7,153892,7,1312,True,2,2024008570/90222007,22.433646
28,1330,"0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0",76946,7,76946,7,1312,True,2,2024008570/90222007,22.433646
28,1331,"59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0",39493,7,39493,7,1331,True,2,40372758/1799545,22.434981
28,1332,"0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545",281890,7,281890,7,1331,True,2,40372758/1799545,22.434981
28,1333,"23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0",140945,7,140945,7,1331,True,2,40372758/1799545,22.434981
28,1334,"0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909",332616,7,332616,7,1331,True,2,40372758/1799545,22.434981
28,1335,"0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0",166308,7,166308,7,1331,True,2,40372758/1799545,22.434981
28,1336,"0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0",83154,7,83154,7,1331,True,2,40372758/1799545,22.434981
28,1337,"79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0",41577,7,41577,7,1331,True,2,40372758/1799545,22.434981
28,1338,"0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909",282932,7,282932,7,1331,True,2,40372758/1799545,22.434981
28,1339,"0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0",141466,7,141466,7,1331,True,2,40372758/1799545,22.434981
28,1340,"75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0",70733,7,70733,7,1331,True,2,40372758/1799545,22.434981
28,1341,"0,262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909",297510,7,297510,7,1331,True,2,40372758/1799545,22.434981
28,1342,"262067/1799545,4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0",148755,7,148755,7,1331,True,2,40372758/1799545,22.434981
28,1343,"4437/32719,0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545",336521,7,336521,7,1331,True,2,40372758/1799545,22.434981
28,1344,"0,0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719",430404,7,430404,7,1331,True,2,40372758/1799545,22.434981
28,1345,"0,340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0",215202,7,215202,7,1331,True,2,40372758/1799545,22.434981
28,1346,"340411/1799545,0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0",107601,7,107601,7,1331,True,2,40372758/1799545,22.434981
28,1347,"0,0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545",315944,7,315944,7,1331,True,2,40372758/1799545,22.434981
28,1348,"0,0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0",157972,7,157972,7,1331,True,2,40372758/1799545,22.434981
28,1349,"0,59207/1799545,0,23453/359909,0,0,0,79803/359909,0,0,75509/359909,0,262067/1799545,4437/32719,0,0,340411/1799545,0,0",78986,7,78986,7,1331,True,2,40372758/1799545,22.434981
28,1350,"14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0",39497,7,39497,7,1350,True,2,4338340030/193375183,22.434833
28,1351,"0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183",281892,7,281892,7,1350,True,2,4338340030/193375183,22.434833
28,1352,"0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0",140946,7,140946,7,1350,True,2,4338340030/193375183,22.434833
28,1353,"22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0",70473,7,70473,7,1350,True,2,4338340030/193375183,22.434833
28,1354,"0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183",297380,7,297380,7,1350,True,2,4338340030/193375183,22.434833
28,1355,"0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0",148690,7,148690,7,1350,True,2,4338340030/193375183,22.434833
28,1356,"44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0",74345,7,74345,7,1350,True,2,4338340030/193375183,22.434833
28,1357,"0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183",299316,7,299316,7,1350,True,2,4338340030/193375183,22.434833
28,1358,"0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0",149658,7,149658,7,1350,True,2,4338340030/193375183,22.434833
28,1359,"45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0",74829,7,74829,7,1350,True,2,4338340030/193375183,22.434833
28,1360,"0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183",299558,7,299558,7,1350,True,2,4338340030/193375183,22.434833
28,1361,"11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0",149779,7,149779,7,1350,True,2,4338340030/193375183,22.434833
28,1362,"29640725/193375183,0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183",337033,7,337033,7,1350,True,2,4338340030/193375183,22.434833
28,1363,"0,0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183",430660,7,430660,7,1350,True,2,4338340030/193375183,22.434833
28,1364,"0,25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0",215330,7,215330,7,1350,True,2,4338340030/193375183,22.434833
28,1365,"25561959/193375183,0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0",107665,7,107665,7,1350,True,2,4338340030/193375183,22.434833
28,1366,"0,0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183",315976,7,315976,7,1350,True,2,4338340030/193375183,22.434833
28,1367,"0,0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0",157988,7,157988,7,1350,True,2,4338340030/193375183,22.434833
28,1368,"0,14654153/193375183,0,0,22227137/193375183,0,0,44414945/193375183,0,0,45371537/193375183,0,11504727/193375183,29640725/193375183,0,0,25561959/193375183,0,0",78994,7,78994,7,1350,True,2,4338340030/193375183,22.434833
28,1369,"25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0",42083,7,42083,7,1369,True,2,4338340030/193375183,22.434833
28,1370,"22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183",283185,7,283185,7,1369,True,2,4338340030/193375183,22.434833
28,1371,"0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183",403736,7,403736,7,1369,True,2,4338340030/193375183,22.434833
28,1372,"0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0",201868,7,201868,7,1369,True,2,4338340030/193375183,22.434833
28,1373,"0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0",100934,7,100934,7,1369,True,2,4338340030/193375183,22.434833
28,1374,"29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0",50467,7,50467,7,1369,True,2,4338340030/193375183,22.434833
28,1375,"14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183",287377,7,287377,7,1369,True,2,4338340030/193375183,22.434833
28,1376,"0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183",405832,7,405832,7,1369,True,2,4338340030/193375183,22.434833
28,1377,"0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0",202916,7,202916,7,1369,True,2,4338340030/193375183,22.434833
28,1378,"0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0",101458,7,101458,7,1369,True,2,4338340030/193375183,22.434833
28,1379,"45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0",50729,7,50729,7,1369,True,2,4338340030/193375183,22.434833
28,1380,"0,0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183",287508,7,287508,7,1369,True,2,4338340030/193375183,22.434833
28,1381,"0,11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0",143754,7,143754,7,1369,True,2,4338340030/193375183,22.434833
28,1382,"11504727/193375183,0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0",71877,7,71877,7,1369,True,2,4338340030/193375183,22.434833
28,1383,"0,44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183",298082,7,298082,7,1369,True,2,4338340030/193375183,22.434833
28,1384,"44414945/193375183,0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0",149041,7,149041,7,1369,True,2,4338340030/193375183,22.434833
28,1385,"0,0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183",336664,7,336664,7,1369,True,2,4338340030/193375183,22.434833
28,1386,"0,0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0",168332,7,168332,7,1369,True,2,4338340030/193375183,22.434833
28,1387,"0,25561959/193375183,22227137/193375183,0,0,0,29640725/193375183,14654153/193375183,0,0,0,45371537/193375183,0,0,11504727/193375183,0,44414945/193375183,0,0",84166,7,84166,7,1369,True,2,4338340030/193375183,22.434833
28,1388,"2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0",42147,7,42147,7,1388,True,2,469142/20911,22.435178
28,1389,"2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911",283217,7,283217,7,1388,True,2,469142/20911,22.435178
28,1390,"0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911",403752,7,403752,7,1388,True,2,469142/20911,22.435178
28,1391,"0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0",201876,7,201876,7,1388,True,2,469142/20911,22.435178
28,1392,"0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0",100938,7,100938,7,1388,True,2,469142/20911,22.435178
28,1393,"3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0",50469,7,50469,7,1388,True,2,469142/20911,22.435178
28,1394,"0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911",287378,7,287378,7,1388,True,2,469142/20911,22.435178
28,1395,"1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0",143689,7,143689,7,1388,True,2,469142/20911,22.435178
28,1396,"0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911",333988,7,333988,7,1388,True,2,469142/20911,22.435178
28,1397,"0,5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0",166994,7,166994,7,1388,True,2,469142/20911,22.435178
28,1398,"5229/20911,0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0",83497,7,83497,7,1388,True,2,469142/20911,22.435178
28,1399,"0,0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911",303892,7,303892,7,1388,True,2,469142/20911,22.435178
28,1400,"0,1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0",151946,7,151946,7,1388,True,2,469142/20911,22.435178
28,1401,"1733/20911,0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0",75973,7,75973,7,1388,True,2,469142/20911,22.435178
28,1402,"0,3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911",300130,7,300130,7,1388,True,2,469142/20911,22.435178
28,1403,"3983/20911,0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0",150065,7,150065,7,1388,True,2,469142/20911,22.435178
28,1404,"0,0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911",337176,7,337176,7,1388,True,2,469142/20911,22.435178
28,1405,"0,0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0",168588,7,168588,7,1388,True,2,469142/20911,22.435178
28,1406,"0,2125/20911,2125/20911,0,0,0,3983/20911,0,1733/20911,0,0,5229/20911,0,0,1733/20911,0,3983/20911,0,0",84294,7,84294,7,1388,True,2,469142/20911,22.435178
28,1407,"1347/22825,1347/22825,0,0,3101/22825,0,0,877/4565,0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0",74899,7,74899,7,1407,True,2,512062/22825,22.434261
28,1408,"1347/22825,0,0,3101/22825,0,0,877/4565,0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825",299593,7,299593,7,1407,True,2,512062/22825,22.434261
28,1409,"0,0,3101/22825,0,0,877/4565,0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825",411940,7,411940,7,1407,True,2,512062/22825,22.434261
28,1410,"0,3101/22825,0,0,877/4565,0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0",205970,7,205970,7,1407,True,2,512062/22825,22.434261
28,1411,"3101/22825,0,0,877/4565,0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0",102985,7,102985,7,1407,True,2,512062/22825,22.434261
28,1412,"0,0,877/4565,0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825",313636,7,313636,7,1407,True,2,512062/22825,22.434261
28,1413,"0,877/4565,0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0",156818,7,156818,7,1407,True,2,512062/22825,22.434261
28,1414,"877/4565,0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0,0",78409,7,78409,7,1407,True,2,512062/22825,22.434261
28,1415,"0,0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0,0,877/4565",301348,7,301348,7,1407,True,2,512062/22825,22.434261
28,1416,"0,469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0,0,877/4565,0",150674,7,150674,7,1407,True,2,512062/22825,22.434261
28,1417,"469/2075,0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0,0,877/4565,0,0",75337,7,75337,7,1407,True,2,512062/22825,22.434261
28,1418,"0,0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0,0,877/4565,0,0,469/2075",299812,7,299812,7,1407,True,2,512062/22825,22.434261
28,1419,"0,877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0,0,877/4565,0,0,469/2075,0",149906,7,149906,7,1407,True,2,512062/22825,22.434261
28,1420,"877/4565,0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0,0,877/4565,0,0,469/2075,0,0",74953,7,74953,7,1407,True,2,512062/22825,22.434261
28,1421,"0,0,3101/22825,0,0,1347/22825,1347/22825,0,0,3101/22825,0,0,877/4565,0,0,469/2075,0,0,877/4565",299620,7,299620,7,1407,True,2,512062/22825,22.434261
