matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
30,2471,"0,0,307/8326,416/4163,0,0,836/4163,0,0,0,0,0,0,0,676/4163,836/4163,0,676/4163,416/4163,307/8326",966732,8,966732,8,0,True,2,84967/8326,10.20502
30,2472,"0,307/8326,0,0,0,0,676/4163,0,0,0,416/4163,0,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163",967746,8,967746,8,0,True,2,84967/8326,10.20502
30,2473,"0,0,0,307/8326,0,0,836/4163,0,0,0,307/8326,0,0,0,416/4163,676/4163,0,836/4163,676/4163,416/4163",967752,8,967752,8,0,True,2,84967/8326,10.20502
30,2474,"416/4163,0,0,0,0,0,676/4163,0,0,0,0,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163",968769,8,968769,8,0,True,2,84967/8326,10.20502
30,2475,"0,0,0,0,0,0,676/4163,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163",969792,8,969792,8,0,True,2,84967/8326,10.20502
30,2476,"0,0,0,416/4163,0,0,836/4163,0,0,0,0,0,307/8326,0,676/4163,836/4163,0,676/4163,416/4163,307/8326",970824,8,970824,8,0,True,2,84967/8326,10.20502
30,2477,"307/8326,0,0,0,0,0,836/4163,0,0,0,0,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163",974913,8,974913,8,0,True,2,84967/8326,10.20502
30,2478,"0,0,307/8326,0,0,0,836/4163,0,0,0,0,0,0,416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326",974916,8,974916,8,0,True,2,84967/8326,10.20502
30,2479,"0,0,0,0,0,0,836/4163,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163",975936,8,975936,8,0,True,2,84967/8326,10.20502
30,2480,"0,0,0,0,0,0,836/4163,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326",979008,8,979008,8,0,True,2,84967/8326,10.20502
30,2481,"836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163",983055,8,983055,8,0,True,2,84967/8326,10.20502
30,2482,"676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0,0,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163",983079,8,983079,8,0,True,2,84967/8326,10.20502
30,2483,"416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0,0,0,0,0,0,0,676/4163,836/4163,836/4163,676/4163",983091,8,983091,8,0,True,2,84967/8326,10.20502
30,2484,"307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,0,0,0,0,0,0,0,836/4163,836/4163,676/4163,416/4163",983097,8,983097,8,0,True,2,84967/8326,10.20502
30,2485,"0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,0,0,0,0,0,0,0,836/4163,676/4163,416/4163,307/8326",983100,8,983100,8,0,True,2,84967/8326,10.20502
30,2486,"0,676/4163,416/4163,307/8326,0,0,0,0,0,0,836/4163,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163",984078,8,984078,8,0,True,2,84967/8326,10.20502
30,2487,"0,416/4163,307/8326,0,0,307/8326,0,0,0,0,676/4163,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163",984102,8,984102,8,0,True,2,84967/8326,10.20502
30,2488,"0,307/8326,0,0,307/8326,416/4163,0,0,0,0,416/4163,0,0,0,0,0,676/4163,836/4163,836/4163,676/4163",984114,8,984114,8,0,True,2,84967/8326,10.20502
30,2489,"0,0,0,307/8326,416/4163,676/4163,0,0,0,0,307/8326,0,0,0,0,0,836/4163,836/4163,676/4163,416/4163",984120,8,984120,8,0,True,2,84967/8326,10.20502
30,2490,"836/4163,0,416/4163,307/8326,0,0,0,0,0,0,0,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163",985101,8,985101,8,0,True,2,84967/8326,10.20502
30,2491,"676/4163,0,307/8326,0,0,307/8326,0,0,0,0,0,416/4163,0,0,0,0,416/4163,676/4163,836/4163,836/4163",985125,8,985125,8,0,True,2,84967/8326,10.20502
30,2492,"416/4163,0,0,0,307/8326,416/4163,0,0,0,0,0,307/8326,0,0,0,0,676/4163,836/4163,836/4163,676/4163",985137,8,985137,8,0,True,2,84967/8326,10.20502
30,2493,"0,0,416/4163,307/8326,0,0,0,0,0,0,836/4163,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163",986124,8,986124,8,0,True,2,84967/8326,10.20502
30,2494,"0,0,307/8326,0,0,307/8326,0,0,0,0,676/4163,416/4163,0,0,0,0,416/4163,676/4163,836/4163,836/4163",986148,8,986148,8,0,True,2,84967/8326,10.20502
30,2495,"0,0,0,0,307/8326,416/4163,0,0,0,0,416/4163,307/8326,0,0,0,0,676/4163,836/4163,836/4163,676/4163",986160,8,986160,8,0,True,2,84967/8326,10.20502
30,2496,"836/4163,676/4163,0,307/8326,0,0,0,0,0,0,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163",987147,8,987147,8,0,True,2,84967/8326,10.20502
30,2497,"676/4163,416/4163,0,0,0,307/8326,0,0,0,0,0,0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163",987171,8,987171,8,0,True,2,84967/8326,10.20502
30,2498,"0,0,0,416/4163,676/4163,836/4163,0,0,0,0,0,0,307/8326,0,0,0,836/4163,676/4163,416/4163,307/8326",987192,8,987192,8,0,True,2,84967/8326,10.20502
30,2499,"0,676/4163,0,307/8326,0,0,0,0,0,0,836/4163,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163",988170,8,988170,8,0,True,2,84967/8326,10.20502
30,2500,"0,416/4163,0,0,0,307/8326,0,0,0,0,676/4163,0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163",988194,8,988194,8,0,True,2,84967/8326,10.20502
30,2501,"836/4163,0,0,307/8326,0,0,0,0,0,0,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163",989193,8,989193,8,0,True,2,84967/8326,10.20502
30,2502,"676/4163,0,0,0,0,307/8326,0,0,0,0,0,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163",989217,8,989217,8,0,True,2,84967/8326,10.20502
30,2503,"0,0,0,307/8326,0,0,0,0,0,0,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163",990216,8,990216,8,0,True,2,84967/8326,10.20502
30,2504,"0,0,0,0,0,307/8326,0,0,0,0,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163",990240,8,990240,8,0,True,2,84967/8326,10.20502
30,2505,"836/4163,676/4163,416/4163,0,0,0,0,0,0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163",991239,8,991239,8,0,True,2,84967/8326,10.20502
30,2506,"307/8326,0,0,0,416/4163,676/4163,0,0,0,0,0,0,0,307/8326,0,0,836/4163,836/4163,676/4163,416/4163",991281,8,991281,8,0,True,2,84967/8326,10.20502
30,2507,"0,0,307/8326,0,676/4163,836/4163,0,0,0,0,0,0,0,416/4163,0,0,836/4163,676/4163,416/4163,307/8326",991284,8,991284,8,0,True,2,84967/8326,10.20502
30,2508,"0,676/4163,416/4163,0,0,0,0,0,0,0,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163",992262,8,992262,8,0,True,2,84967/8326,10.20502
30,2509,"0,0,0,0,416/4163,676/4163,0,0,0,0,307/8326,0,0,307/8326,0,0,836/4163,836/4163,676/4163,416/4163",992304,8,992304,8,0,True,2,84967/8326,10.20502
30,2510,"836/4163,0,416/4163,0,0,0,0,0,0,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163",993285,8,993285,8,0,True,2,84967/8326,10.20502
30,2511,"0,0,416/4163,0,0,0,0,0,0,0,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163",994308,8,994308,8,0,True,2,84967/8326,10.20502
30,2512,"836/4163,676/4163,0,0,0,0,0,0,0,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163",995331,8,995331,8,0,True,2,84967/8326,10.20502
30,2513,"0,0,0,0,676/4163,836/4163,0,0,0,0,0,0,307/8326,416/4163,0,0,836/4163,676/4163,416/4163,307/8326",995376,8,995376,8,0,True,2,84967/8326,10.20502
30,2514,"0,676/4163,0,0,0,0,0,0,0,0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163",996354,8,996354,8,0,True,2,84967/8326,10.20502
30,2515,"836/4163,0,0,0,0,0,0,0,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163",997377,8,997377,8,0,True,2,84967/8326,10.20502
30,2516,"0,0,0,0,0,0,0,0,0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163",998400,8,998400,8,0,True,2,84967/8326,10.20502
30,2517,"416/4163,307/8326,0,0,0,416/4163,0,0,0,0,0,0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163",999459,8,999459,8,0,True,2,84967/8326,10.20502
30,2518,"307/8326,0,0,307/8326,0,676/4163,0,0,0,0,0,0,0,0,416/4163,0,836/4163,836/4163,676/4163,416/4163",999465,8,999465,8,0,True,2,84967/8326,10.20502
30,2519,"0,0,307/8326,416/4163,0,836/4163,0,0,0,0,0,0,0,0,676/4163,0,836/4163,676/4163,416/4163,307/8326",999468,8,999468,8,0,True,2,84967/8326,10.20502
30,2520,"0,307/8326,0,0,0,416/4163,0,0,0,0,416/4163,0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163",1000482,8,1000482,8,0,True,2,84967/8326,10.20502
30,2521,"0,0,0,307/8326,0,676/4163,0,0,0,0,307/8326,0,0,0,416/4163,0,836/4163,836/4163,676/4163,416/4163",1000488,8,1000488,8,0,True,2,84967/8326,10.20502
30,2522,"416/4163,0,0,0,0,416/4163,0,0,0,0,0,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163",1001505,8,1001505,8,0,True,2,84967/8326,10.20502
30,2523,"0,0,0,0,0,416/4163,0,0,0,0,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163",1002528,8,1002528,8,0,True,2,84967/8326,10.20502
30,2524,"0,0,0,416/4163,0,836/4163,0,0,0,0,0,0,307/8326,0,676/4163,0,836/4163,676/4163,416/4163,307/8326",1003560,8,1003560,8,0,True,2,84967/8326,10.20502
30,2525,"307/8326,0,0,0,0,676/4163,0,0,0,0,0,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163",1007649,8,1007649,8,0,True,2,84967/8326,10.20502
30,2526,"0,0,307/8326,0,0,836/4163,0,0,0,0,0,0,0,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326",1007652,8,1007652,8,0,True,2,84967/8326,10.20502
30,2527,"0,0,0,0,0,676/4163,0,0,0,0,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163",1008672,8,1008672,8,0,True,2,84967/8326,10.20502
30,2528,"0,0,0,0,0,836/4163,0,0,0,0,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326",1011744,8,1011744,8,0,True,2,84967/8326,10.20502
30,2529,"676/4163,416/4163,307/8326,0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1015815,8,1015815,8,0,True,2,84967/8326,10.20502
30,2530,"416/4163,307/8326,0,0,307/8326,0,0,0,0,0,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163",1015827,8,1015827,8,0,True,2,84967/8326,10.20502
30,2531,"307/8326,0,0,307/8326,416/4163,0,0,0,0,0,0,0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163",1015833,8,1015833,8,0,True,2,84967/8326,10.20502
30,2532,"0,0,307/8326,416/4163,676/4163,0,0,0,0,0,0,0,0,0,0,836/4163,836/4163,676/4163,416/4163,307/8326",1015836,8,1015836,8,0,True,2,84967/8326,10.20502
30,2533,"0,416/4163,307/8326,0,0,0,0,0,0,0,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1016838,8,1016838,8,0,True,2,84967/8326,10.20502
30,2534,"0,307/8326,0,0,307/8326,0,0,0,0,0,416/4163,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163",1016850,8,1016850,8,0,True,2,84967/8326,10.20502
30,2535,"0,0,0,307/8326,416/4163,0,0,0,0,0,307/8326,0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163",1016856,8,1016856,8,0,True,2,84967/8326,10.20502
30,2536,"676/4163,0,307/8326,0,0,0,0,0,0,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1017861,8,1017861,8,0,True,2,84967/8326,10.20502
30,2537,"416/4163,0,0,0,307/8326,0,0,0,0,0,0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163",1017873,8,1017873,8,0,True,2,84967/8326,10.20502
30,2538,"0,0,307/8326,0,0,0,0,0,0,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1018884,8,1018884,8,0,True,2,84967/8326,10.20502
30,2539,"0,0,0,0,307/8326,0,0,0,0,0,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163",1018896,8,1018896,8,0,True,2,84967/8326,10.20502
30,2540,"676/4163,416/4163,0,0,0,0,0,0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1019907,8,1019907,8,0,True,2,84967/8326,10.20502
30,2541,"0,0,0,416/4163,676/4163,0,0,0,0,0,0,0,307/8326,0,0,836/4163,836/4163,676/4163,416/4163,307/8326",1019928,8,1019928,8,0,True,2,84967/8326,10.20502
30,2542,"0,416/4163,0,0,0,0,0,0,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1020930,8,1020930,8,0,True,2,84967/8326,10.20502
30,2543,"676/4163,0,0,0,0,0,0,0,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1021953,8,1021953,8,0,True,2,84967/8326,10.20502
30,2544,"0,0,0,0,0,0,0,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1022976,8,1022976,8,0,True,2,84967/8326,10.20502
30,2545,"307/8326,0,0,0,416/4163,0,0,0,0,0,0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163",1024017,8,1024017,8,0,True,2,84967/8326,10.20502
30,2546,"0,0,307/8326,0,676/4163,0,0,0,0,0,0,0,0,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326",1024020,8,1024020,8,0,True,2,84967/8326,10.20502
30,2547,"0,0,0,0,416/4163,0,0,0,0,0,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163",1025040,8,1025040,8,0,True,2,84967/8326,10.20502
30,2548,"0,0,0,0,676/4163,0,0,0,0,0,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326",1028112,8,1028112,8,0,True,2,84967/8326,10.20502
30,2549,"416/4163,307/8326,0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163",1032195,8,1032195,8,0,True,2,84967/8326,10.20502
30,2550,"307/8326,0,0,307/8326,0,0,0,0,0,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163",1032201,8,1032201,8,0,True,2,84967/8326,10.20502
30,2551,"0,0,307/8326,416/4163,0,0,0,0,0,0,0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326",1032204,8,1032204,8,0,True,2,84967/8326,10.20502
30,2552,"0,307/8326,0,0,0,0,0,0,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163",1033218,8,1033218,8,0,True,2,84967/8326,10.20502
30,2553,"0,0,0,307/8326,0,0,0,0,0,0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163",1033224,8,1033224,8,0,True,2,84967/8326,10.20502
30,2554,"416/4163,0,0,0,0,0,0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163",1034241,8,1034241,8,0,True,2,84967/8326,10.20502
30,2555,"0,0,0,0,0,0,0,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163",1035264,8,1035264,8,0,True,2,84967/8326,10.20502
30,2556,"0,0,0,416/4163,0,0,0,0,0,0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326",1036296,8,1036296,8,0,True,2,84967/8326,10.20502
30,2557,"307/8326,0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163",1040385,8,1040385,8,0,True,2,84967/8326,10.20502
30,2558,"0,0,307/8326,0,0,0,0,0,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326",1040388,8,1040388,8,0,True,2,84967/8326,10.20502
30,2559,"0,0,0,0,0,0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163",1041408,8,1041408,8,0,True,2,84967/8326,10.20502
30,2560,"0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326",1044480,8,1044480,8,0,True,2,84967/8326,10.20502
28,1,"899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0",733,7,733,7,1,True,2,367027826/16358889,22.435987
28,2,"0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963",262510,7,262510,7,1,True,2,367027826/16358889,22.435987
28,3,"1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0",131255,7,131255,7,1,True,2,367027826/16358889,22.435987
28,4,"686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889",327771,7,327771,7,1,True,2,367027826/16358889,22.435987
28,5,"3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889",426029,7,426029,7,1,True,2,367027826/16358889,22.435987
28,6,"0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889",475158,7,475158,7,1,True,2,367027826/16358889,22.435987
28,7,"1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0",237579,7,237579,7,1,True,2,367027826/16358889,22.435987
28,8,"296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963",380933,7,380933,7,1,True,2,367027826/16358889,22.435987
28,9,"0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963",452610,7,452610,7,1,True,2,367027826/16358889,22.435987
28,10,"977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0",226305,7,226305,7,1,True,2,367027826/16358889,22.435987
28,11,"0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963",375296,7,375296,7,1,True,2,367027826/16358889,22.435987
28,12,"0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0",187648,7,187648,7,1,True,2,367027826/16358889,22.435987
28,13,"0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0",93824,7,93824,7,1,True,2,367027826/16358889,22.435987
28,14,"0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0",46912,7,46912,7,1,True,2,367027826/16358889,22.435987
28,15,"0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0",23456,7,23456,7,1,True,2,367027826/16358889,22.435987
28,16,"0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0",11728,7,11728,7,1,True,2,367027826/16358889,22.435987
28,17,"0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0",5864,7,5864,7,1,True,2,367027826/16358889,22.435987
28,18,"0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0",2932,7,2932,7,1,True,2,367027826/16358889,22.435987
28,19,"0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0",1466,7,1466,7,1,True,2,367027826/16358889,22.435987
28,20,"27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0",747,7,747,7,20,True,2,3837156542/171030783,22.435473
28,21,"2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783",262517,7,262517,7,20,True,2,3837156542/171030783,22.435473
28,22,"0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261",393402,7,393402,7,20,True,2,3837156542/171030783,22.435473
28,23,"41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0",196701,7,196701,7,20,True,2,3837156542/171030783,22.435473
28,24,"0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783",360494,7,360494,7,20,True,2,3837156542/171030783,22.435473
28,25,"34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0",180247,7,180247,7,20,True,2,3837156542/171030783,22.435473
28,26,"13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783",352267,7,352267,7,20,True,2,3837156542/171030783,22.435473
28,27,"5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783",438277,7,438277,7,20,True,2,3837156542/171030783,22.435473
28,28,"0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261",481282,7,481282,7,20,True,2,3837156542/171030783,22.435473
28,29,"9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0",240641,7,240641,7,20,True,2,3837156542/171030783,22.435473
28,30,"0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261",382464,7,382464,7,20,True,2,3837156542/171030783,22.435473
28,31,"0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0",191232,7,191232,7,20,True,2,3837156542/171030783,22.435473
28,32,"0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0",95616,7,95616,7,20,True,2,3837156542/171030783,22.435473
28,33,"0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0",47808,7,47808,7,20,True,2,3837156542/171030783,22.435473
28,34,"0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0",23904,7,23904,7,20,True,2,3837156542/171030783,22.435473
28,35,"0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0",11952,7,11952,7,20,True,2,3837156542/171030783,22.435473
28,36,"0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0",5976,7,5976,7,20,True,2,3837156542/171030783,22.435473
28,37,"0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0",2988,7,2988,7,20,True,2,3837156542/171030783,22.435473
28,38,"0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0",1494,7,1494,7,20,True,2,3837156542/171030783,22.435473
28,39,"977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0",749,7,749,7,39,True,2,367027826/16358889,22.435987
28,40,"0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963",262518,7,262518,7,39,True,2,367027826/16358889,22.435987
28,41,"296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0",131259,7,131259,7,39,True,2,367027826/16358889,22.435987
28,42,"1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963",327773,7,327773,7,39,True,2,367027826/16358889,22.435987
28,43,"0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963",426030,7,426030,7,39,True,2,367027826/16358889,22.435987
28,44,"3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0",213015,7,213015,7,39,True,2,367027826/16358889,22.435987
